crash_date,crash_time,borough,latitude,longitude,number_of_persons_injured,number_of_persons_killed
2023-04-15T00:00:00.000,8:45,MANHATTAN,40.76998,-73.99465,0,0
2023-04-16T00:00:00.000,16:45,MANHATTAN,40.778606,-73.98163,0,0
2023-04-16T00:00:00.000,18:30,MANHATTAN,40.771305,-73.98004,1,0
2023-04-16T00:00:00.000,21:00,MANHATTAN,40.773834,-73.948204,0,0
2023-04-14T00:00:00.000,23:00,MANHATTAN,40.822166,-73.94242,1,0
2023-04-16T00:00:00.000,21:40,MANHATTAN,40.721222,-73.98864,0,0
2023-04-13T00:00:00.000,15:50,MANHATTAN,40.73986,-73.977745,1,0
2023-04-16T00:00:00.000,23:29,MANHATTAN,40.75312,-73.98114,0,0
2023-04-16T00:00:00.000,9:30,MANHATTAN,40.71508,-73.9925,0,0
2023-04-16T00:00:00.000,13:27,MANHATTAN,40.747513,-73.9688,4,0
2023-04-15T00:00:00.000,1:07,MANHATTAN,40.716217,-73.984,0,0
2023-04-12T00:00:00.000,21:00,MANHATTAN,40.76172,-73.98281,1,0
2023-04-16T00:00:00.000,1:39,MANHATTAN,40.78795,-73.93819,0,0
2023-04-11T00:00:00.000,10:30,MANHATTAN,40.709152,-74.01055,0,0
2023-04-16T00:00:00.000,4:25,MANHATTAN,40.74044,-73.9946,0,0
2023-04-16T00:00:00.000,4:30,MANHATTAN,40.73741,-73.98375,0,0
2023-08-18T00:00:00.000,17:25,MANHATTAN,40.82326,-73.95277,1,0
2023-11-08T00:00:00.000,16:13,MANHATTAN,40.713844,-74.01057,1,0
2023-11-11T00:00:00.000,22:40,MANHATTAN,40.81339,-73.95627,1,0
2023-11-10T00:00:00.000,10:49,MANHATTAN,40.847355,-73.93518,1,0
2023-11-01T00:00:00.000,13:54,MANHATTAN,40.80608,-73.96532,1,0
2023-11-11T00:00:00.000,21:09,MANHATTAN,40.72782,-73.985146,1,0
2023-11-10T00:00:00.000,21:20,MANHATTAN,40.74955,-74.00654,0,0
2023-11-08T00:00:00.000,19:36,MANHATTAN,40.86811,-73.91976,0,0
2023-11-11T00:00:00.000,5:05,MANHATTAN,40.747894,-73.989174,1,0
2023-11-06T00:00:00.000,5:25,MANHATTAN,40.80016,-73.93538,2,0
2023-11-08T00:00:00.000,10:10,MANHATTAN,40.75383,-74.00715,0,0
2023-11-09T00:00:00.000,18:00,MANHATTAN,40.75595,-73.99074,0,0
2023-11-11T00:00:00.000,0:15,MANHATTAN,40.789722,-73.94033,1,0
2023-11-11T00:00:00.000,19:41,MANHATTAN,40.851433,-73.93509,1,0
2023-11-11T00:00:00.000,23:18,MANHATTAN,40.793816,-73.94012,0,0
2023-11-08T00:00:00.000,10:19,MANHATTAN,40.7502,-74.00426,1,0
2023-11-11T00:00:00.000,8:13,MANHATTAN,40.73453,-73.99889,0,0
2023-11-11T00:00:00.000,23:40,MANHATTAN,40.726524,-73.99585,0,0
2023-11-11T00:00:00.000,17:30,MANHATTAN,40.799484,-73.92929,0,0
2023-11-11T00:00:00.000,23:30,MANHATTAN,40.746403,-73.97973,1,0
2023-11-11T00:00:00.000,9:29,MANHATTAN,40.715565,-73.99407,0,0
2023-11-11T00:00:00.000,12:10,MANHATTAN,40.744022,-74.00847,0,0
2023-11-11T00:00:00.000,19:04,MANHATTAN,40.81339,-73.95627,0,0
2023-11-11T00:00:00.000,0:35,MANHATTAN,40.749825,-73.972206,0,0
2023-11-11T00:00:00.000,10:41,MANHATTAN,40.76221,-73.9879,1,0
2023-11-08T00:00:00.000,21:00,MANHATTAN,40.844162,-73.93958,0,0
2023-08-20T00:00:00.000,2:04,MANHATTAN,40.722725,-74.00654,0,0
2023-08-09T00:00:00.000,15:00,MANHATTAN,40.706013,-74.00882,0,0
2023-08-11T00:00:00.000,21:20,MANHATTAN,40.721016,-74.002716,0,0
2023-11-11T00:00:00.000,12:19,MANHATTAN,40.72911,-74.01068,0,0
2023-11-11T00:00:00.000,17:21,MANHATTAN,40.754684,-73.984245,1,0
2023-11-09T00:00:00.000,9:01,MANHATTAN,40.714188,-74.00801,0,0
2023-11-10T00:00:00.000,12:08,MANHATTAN,40.811234,-73.934,0,0
2023-05-28T00:00:00.000,19:33,MANHATTAN,40.823647,-73.943855,0,0
2023-05-28T00:00:00.000,13:05,MANHATTAN,40.821125,-73.95152,0,0
2023-05-28T00:00:00.000,19:34,MANHATTAN,40.849144,-73.93548,1,0
2023-06-05T00:00:00.000,6:05,MANHATTAN,40.721222,-73.98301,1,0
2023-05-31T00:00:00.000,10:20,MANHATTAN,40.823315,-73.94901,1,0
2023-06-05T00:00:00.000,13:22,MANHATTAN,40.776237,-73.95587,1,0
2023-04-13T00:00:00.000,20:53,MANHATTAN,40.81569,-73.958305,1,0
2023-04-12T00:00:00.000,0:00,MANHATTAN,40.75458,-73.99915,0,0
2023-04-17T00:00:00.000,20:20,MANHATTAN,40.796074,-73.94349,2,0
2023-04-10T00:00:00.000,14:36,MANHATTAN,40.71888,-73.991615,0,0
2023-03-08T00:00:00.000,14:05,MANHATTAN,40.743942,-73.983635,0,0
2023-04-17T00:00:00.000,0:05,MANHATTAN,40.78588,-73.94884,1,0
2023-04-11T00:00:00.000,10:30,MANHATTAN,40.740295,-74.00795,0,0
2023-04-05T00:00:00.000,15:30,MANHATTAN,40.71236,-73.99375,0,0
2023-04-17T00:00:00.000,8:21,MANHATTAN,40.723503,-73.97929,0,0
2023-04-14T00:00:00.000,18:22,MANHATTAN,40.794754,-73.94235,0,0
2023-04-10T00:00:00.000,15:45,MANHATTAN,40.8453,-73.93827,1,0
2023-03-30T00:00:00.000,18:16,MANHATTAN,40.820435,-73.93623,0,0
2023-04-17T00:00:00.000,10:10,MANHATTAN,40.745003,-73.99985,0,0
2023-04-17T00:00:00.000,17:05,MANHATTAN,40.76656,-73.99043,1,0
2023-04-17T00:00:00.000,17:00,MANHATTAN,40.79573,-73.93267,0,0
2023-04-17T00:00:00.000,0:00,MANHATTAN,40.76172,-73.98281,1,0
2023-04-17T00:00:00.000,22:30,MANHATTAN,40.742706,-73.984535,0,0
2023-04-17T00:00:00.000,9:38,MANHATTAN,40.826427,-73.950455,0,0
2023-04-17T00:00:00.000,14:49,MANHATTAN,40.73225,-73.99636,1,0
2023-04-12T00:00:00.000,16:35,MANHATTAN,40.731594,-73.9948,2,0
2023-04-16T00:00:00.000,22:09,MANHATTAN,40.718018,-73.99996,0,0
2023-04-17T00:00:00.000,14:35,MANHATTAN,40.768436,-73.98906,1,0
2023-03-24T00:00:00.000,9:10,MANHATTAN,40.704796,-74.01669,0,0
2023-04-16T00:00:00.000,22:45,MANHATTAN,40.838127,-73.946526,0,0
2023-04-17T00:00:00.000,9:45,MANHATTAN,40.76843,-73.961555,0,0
2023-04-17T00:00:00.000,20:52,MANHATTAN,40.826683,-73.935394,1,0
2023-04-13T00:00:00.000,14:15,MANHATTAN,40.759525,-73.99925,0,0
2023-04-15T00:00:00.000,19:58,MANHATTAN,40.713715,-73.998024,1,0
2023-04-10T00:00:00.000,11:00,MANHATTAN,40.733803,-73.99476,0,0
2023-04-17T00:00:00.000,15:03,MANHATTAN,40.808125,-73.94634,1,0
2023-04-13T00:00:00.000,17:50,MANHATTAN,40.71386,-74.0073,0,0
2023-04-17T00:00:00.000,8:40,MANHATTAN,40.758266,-73.97465,0,0
2023-04-17T00:00:00.000,21:08,MANHATTAN,40.822933,-73.93813,1,0
2023-04-17T00:00:00.000,16:40,MANHATTAN,40.75734,-73.98602,1,0
2023-04-09T00:00:00.000,10:28,MANHATTAN,40.85715,-73.92741,0,0
2023-04-16T00:00:00.000,16:15,MANHATTAN,40.719353,-73.99088,1,0
2023-04-17T00:00:00.000,22:41,MANHATTAN,40.74147,-73.985435,1,0
2023-03-18T00:00:00.000,0:55,MANHATTAN,40.71899,-74.00332,0,0
2023-04-15T00:00:00.000,23:41,MANHATTAN,40.718212,-73.99595,0,0
2023-04-13T00:00:00.000,10:32,MANHATTAN,40.758976,-73.99394,0,0
2023-04-17T00:00:00.000,19:30,MANHATTAN,40.798546,-73.94165,1,0
2023-04-17T00:00:00.000,18:06,MANHATTAN,40.808292,-73.94883,2,0
2023-04-15T00:00:00.000,16:40,MANHATTAN,40.71685,-73.99454,0,0
2023-03-28T00:00:00.000,22:54,MANHATTAN,40.795338,-73.9496,0,0
2023-04-14T00:00:00.000,7:45,MANHATTAN,40.757828,-73.99308,0,0
2023-04-09T00:00:00.000,22:14,MANHATTAN,40.7501,-73.974945,0,0
2023-04-17T00:00:00.000,20:16,MANHATTAN,40.81967,-73.94424,1,0
2023-04-05T00:00:00.000,14:00,MANHATTAN,40.743935,-74.001045,0,0
2023-03-30T00:00:00.000,23:56,MANHATTAN,40.832413,-73.93544,1,0
2023-04-16T00:00:00.000,4:29,MANHATTAN,40.743553,-73.99433,0,0
2023-06-05T00:00:00.000,10:33,MANHATTAN,40.720863,-73.9781,1,0
2023-06-05T00:00:00.000,5:00,MANHATTAN,40.79342,-73.95119,0,0
2023-06-05T00:00:00.000,15:25,MANHATTAN,40.78172,-73.949066,1,0
2023-05-29T00:00:00.000,22:48,MANHATTAN,40.83089,-73.941376,1,0
2023-06-05T00:00:00.000,0:30,MANHATTAN,40.740185,-73.986374,1,0
2023-08-21T00:00:00.000,13:12,MANHATTAN,40.768246,-73.982346,1,0
2023-05-23T00:00:00.000,7:49,MANHATTAN,40.8188,-73.956024,1,0
2023-06-01T00:00:00.000,17:00,MANHATTAN,40.78911,-73.95068,0,0
2023-06-03T00:00:00.000,10:20,MANHATTAN,40.79222,-73.94127,0,0
2023-05-30T00:00:00.000,11:30,MANHATTAN,40.76542,-73.98383,0,0
2023-06-02T00:00:00.000,9:00,MANHATTAN,40.715565,-74.007454,0,0
2023-06-05T00:00:00.000,8:25,MANHATTAN,40.776875,-73.94938,1,0
2023-05-28T00:00:00.000,21:30,MANHATTAN,40.82959,-73.950066,0,0
2023-06-05T00:00:00.000,7:50,MANHATTAN,40.757233,-73.9898,0,0
2023-06-05T00:00:00.000,13:00,MANHATTAN,40.715702,-73.99029,0,0
2023-06-05T00:00:00.000,8:57,MANHATTAN,40.78898,-73.95227,0,0
2023-06-05T00:00:00.000,4:42,MANHATTAN,40.781025,-73.981316,1,0
2023-05-26T00:00:00.000,11:45,MANHATTAN,40.7266,-74.003586,1,0
2023-06-05T00:00:00.000,12:05,MANHATTAN,40.765625,-73.98741,0,0
2023-06-05T00:00:00.000,22:10,MANHATTAN,40.717648,-73.98868,1,0
2023-05-29T00:00:00.000,11:09,MANHATTAN,40.827423,-73.94683,0,0
2023-06-05T00:00:00.000,13:03,MANHATTAN,40.80238,-73.93393,1,0
2023-06-05T00:00:00.000,16:08,MANHATTAN,40.750565,-73.9799,1,0
2023-06-04T00:00:00.000,21:44,MANHATTAN,40.752293,-73.99341,0,0
2023-06-05T00:00:00.000,1:35,MANHATTAN,40.717724,-73.98577,0,0
2023-06-05T00:00:00.000,2:35,MANHATTAN,40.79293,-73.94791,2,0
2023-05-17T00:00:00.000,0:00,MANHATTAN,40.840195,-73.94307,1,0
2023-06-05T00:00:00.000,8:05,MANHATTAN,40.787743,-73.955414,0,0
2023-05-30T00:00:00.000,15:27,MANHATTAN,40.752377,-73.97035,2,0
2023-06-05T00:00:00.000,15:17,MANHATTAN,40.794895,-73.93494,0,0
2023-06-05T00:00:00.000,8:00,MANHATTAN,40.723625,-74.00479,1,0
2023-05-30T00:00:00.000,10:55,MANHATTAN,40.791405,-73.95221,0,0
2023-06-01T00:00:00.000,20:15,MANHATTAN,40.822956,-73.94529,1,0
2023-06-05T00:00:00.000,8:50,MANHATTAN,40.765545,-73.95471,1,0
2023-08-22T00:00:00.000,14:35,MANHATTAN,40.71729,-73.998886,1,0
2023-08-19T00:00:00.000,22:05,MANHATTAN,40.72507,-73.98122,0,0
2023-07-29T00:00:00.000,20:00,MANHATTAN,40.802578,-73.939156,0,0
2023-08-16T00:00:00.000,16:00,MANHATTAN,40.72254,-73.98883,0,0
2023-08-17T00:00:00.000,11:30,MANHATTAN,40.72149,-73.98217,0,0
2023-08-18T00:00:00.000,10:41,MANHATTAN,40.709835,-74.014885,0,0
2023-08-16T00:00:00.000,13:47,MANHATTAN,40.821445,-73.950386,0,0
2023-08-22T00:00:00.000,15:39,MANHATTAN,40.71397,-73.99125,1,0
2023-08-22T00:00:00.000,16:00,MANHATTAN,40.76155,-73.96659,0,0
2023-08-06T00:00:00.000,17:24,MANHATTAN,40.75236,-73.97826,1,0
2023-04-18T00:00:00.000,7:50,MANHATTAN,40.791904,-73.94151,1,0
2023-04-18T00:00:00.000,11:50,MANHATTAN,40.777634,-73.961174,0,0
2023-04-14T00:00:00.000,1:40,MANHATTAN,40.75898,-73.99595,1,0
2023-04-18T00:00:00.000,14:25,MANHATTAN,40.73208,-73.98428,0,0
2023-03-09T00:00:00.000,8:25,MANHATTAN,40.855556,-73.92918,1,0
2023-04-15T00:00:00.000,11:22,MANHATTAN,40.80647,-73.94644,0,0
2023-04-18T00:00:00.000,10:04,MANHATTAN,40.77461,-73.94809,0,0
2023-04-18T00:00:00.000,15:16,MANHATTAN,40.735786,-73.98745,0,0
2023-04-12T00:00:00.000,9:31,MANHATTAN,40.86159,-73.92475,0,0
2023-04-17T00:00:00.000,19:40,MANHATTAN,40.76139,-74.00175,0,0
2023-04-05T00:00:00.000,4:20,MANHATTAN,40.85306,-73.931,2,0
2023-04-18T00:00:00.000,14:49,MANHATTAN,40.8162,-73.954216,1,0
2023-04-18T00:00:00.000,9:28,MANHATTAN,40.757107,-73.99731,0,0
2023-04-18T00:00:00.000,18:57,MANHATTAN,40.758614,-73.995026,0,0
2023-04-18T00:00:00.000,21:15,MANHATTAN,40.752686,-74.000534,0,0
2023-04-18T00:00:00.000,16:47,MANHATTAN,40.806293,-73.93603,0,0
2023-04-18T00:00:00.000,18:05,MANHATTAN,40.718178,-73.991974,0,0
2023-04-11T00:00:00.000,8:49,MANHATTAN,40.850414,-73.93455,0,0
2023-04-18T00:00:00.000,7:26,MANHATTAN,40.788784,-73.947945,0,0
2023-04-15T00:00:00.000,19:00,MANHATTAN,40.74226,-74.00253,0,0
2023-04-18T00:00:00.000,0:12,MANHATTAN,40.790607,-73.95033,0,0
2023-04-18T00:00:00.000,9:05,MANHATTAN,40.716457,-74.002335,0,0
2023-04-18T00:00:00.000,5:50,MANHATTAN,40.743565,-73.973015,1,0
2023-04-13T00:00:00.000,17:01,MANHATTAN,40.726204,-74.00258,0,0
2023-04-12T00:00:00.000,21:15,MANHATTAN,40.752197,-73.981834,0,0
2023-04-15T00:00:00.000,16:39,MANHATTAN,40.752056,-74.00099,0,0
2023-04-18T00:00:00.000,16:55,MANHATTAN,40.806324,-73.948074,0,0
2023-04-07T00:00:00.000,21:00,MANHATTAN,40.863163,-73.91988,0,0
2023-04-17T00:00:00.000,9:00,MANHATTAN,40.70924,-74.00801,0,0
2023-04-18T00:00:00.000,15:19,MANHATTAN,40.82403,-73.94476,1,0
2023-04-15T00:00:00.000,0:00,MANHATTAN,40.75301,-74.00402,0,0
2023-04-18T00:00:00.000,13:20,MANHATTAN,40.739685,-73.986725,0,0
2023-04-18T00:00:00.000,14:28,MANHATTAN,40.774323,-73.96149,2,0
2023-04-18T00:00:00.000,22:20,MANHATTAN,40.806778,-73.943115,0,0
2023-04-16T00:00:00.000,8:25,MANHATTAN,40.760777,-74.00219,0,0
2023-04-18T00:00:00.000,11:00,MANHATTAN,40.81339,-73.95627,0,0
2023-04-18T00:00:00.000,17:30,MANHATTAN,40.84587,-73.935555,0,0
2023-08-03T00:00:00.000,3:31,MANHATTAN,40.761322,-73.97408,0,0
2023-08-15T00:00:00.000,14:20,MANHATTAN,40.845623,-73.933,0,0
2023-08-22T00:00:00.000,10:30,MANHATTAN,40.737263,-73.983444,0,0
2023-08-22T00:00:00.000,17:25,MANHATTAN,40.78324,-73.97455,1,0
2023-08-22T00:00:00.000,18:33,MANHATTAN,40.746616,-73.99382,0,0
2023-08-20T00:00:00.000,0:25,MANHATTAN,40.75866,-73.98875,0,0
2023-08-20T00:00:00.000,20:15,MANHATTAN,40.720707,-73.981316,1,0
2023-08-22T00:00:00.000,13:16,MANHATTAN,40.741623,-73.993744,1,0
2023-07-08T00:00:00.000,21:36,MANHATTAN,40.76556,-73.993904,1,0
2023-06-30T00:00:00.000,15:09,MANHATTAN,40.812923,-73.93545,0,0
2023-08-20T00:00:00.000,20:00,MANHATTAN,40.750893,-73.98644,0,0
2023-08-22T00:00:00.000,2:38,MANHATTAN,40.73736,-73.99685,0,0
2023-08-19T00:00:00.000,1:05,MANHATTAN,40.72675,-73.97381,0,0
2023-08-18T00:00:00.000,19:15,MANHATTAN,40.7247,-74.00932,0,0
2023-08-22T00:00:00.000,15:20,MANHATTAN,40.78095,-73.96117,1,0
2023-08-15T00:00:00.000,20:45,MANHATTAN,40.797836,-73.96946,1,0
2023-06-16T00:00:00.000,8:00,MANHATTAN,40.80612,-73.942474,1,0
2023-08-17T00:00:00.000,20:05,MANHATTAN,40.727596,-73.99337,1,0
2023-08-20T00:00:00.000,22:40,MANHATTAN,40.84501,-73.93318,0,0
2023-07-31T00:00:00.000,18:15,MANHATTAN,40.71763,-73.998276,0,0
2023-08-20T00:00:00.000,1:45,MANHATTAN,40.762856,-73.98942,1,0
2023-08-22T00:00:00.000,11:00,MANHATTAN,40.71744,-74.00709,0,0
2023-08-14T00:00:00.000,8:30,MANHATTAN,40.83451,-73.94082,0,0
2023-08-17T00:00:00.000,16:45,MANHATTAN,40.827774,-73.945755,1,0
2023-08-22T00:00:00.000,20:35,MANHATTAN,40.732853,-74.00753,1,0
2023-08-19T00:00:00.000,11:18,MANHATTAN,40.725735,-73.996506,1,0
2023-08-06T00:00:00.000,6:42,MANHATTAN,40.811234,-73.934,0,0
2023-08-22T00:00:00.000,16:27,MANHATTAN,40.79499,-73.93512,0,0
2023-08-17T00:00:00.000,13:12,MANHATTAN,40.800247,-73.96213,1,0
2023-07-25T00:00:00.000,11:30,MANHATTAN,40.769115,-73.98856,0,0
2023-08-18T00:00:00.000,20:00,MANHATTAN,40.83923,-73.94555,0,0
2023-08-22T00:00:00.000,10:35,MANHATTAN,40.749077,-74.001595,1,0
2023-08-22T00:00:00.000,0:19,MANHATTAN,40.751286,-73.98348,0,0
2023-08-22T00:00:00.000,11:01,MANHATTAN,40.749825,-73.972206,1,0
2023-07-16T00:00:00.000,2:45,MANHATTAN,40.70772,-74.00828,1,0
2023-08-04T00:00:00.000,6:35,MANHATTAN,40.802116,-73.9361,0,0
2023-08-22T00:00:00.000,18:18,MANHATTAN,40.729183,-73.98726,0,0
2023-07-01T00:00:00.000,15:40,MANHATTAN,40.76172,-73.98281,0,0
2023-08-22T00:00:00.000,8:10,MANHATTAN,40.75383,-74.00715,1,0
2023-05-03T00:00:00.000,3:26,MANHATTAN,40.79793,-73.934,1,0
2023-03-14T00:00:00.000,16:35,MANHATTAN,40.80738,-73.93944,0,0
2023-08-17T00:00:00.000,19:00,MANHATTAN,40.727818,-73.99476,1,0
2023-04-09T00:00:00.000,15:30,MANHATTAN,40.797962,-73.937065,0,0
2023-07-05T00:00:00.000,8:45,MANHATTAN,40.763645,-73.97769,0,0
2023-08-21T00:00:00.000,17:00,MANHATTAN,40.83406,-73.944885,1,0
2023-08-21T00:00:00.000,2:00,MANHATTAN,40.75108,-73.98686,7,0
2023-08-19T00:00:00.000,21:30,MANHATTAN,40.72521,-73.99586,1,0
2023-08-22T00:00:00.000,17:21,MANHATTAN,40.74476,-73.99516,1,0
2023-06-06T00:00:00.000,12:15,MANHATTAN,40.763668,-73.97347,2,0
2023-06-06T00:00:00.000,13:20,MANHATTAN,40.783245,-73.94473,0,0
2023-06-06T00:00:00.000,16:25,MANHATTAN,40.754787,-73.97028,0,0
2023-06-01T00:00:00.000,15:10,MANHATTAN,40.77543,-73.98398,0,0
2023-06-05T00:00:00.000,9:30,MANHATTAN,40.79913,-73.96667,0,0
2023-06-06T00:00:00.000,16:50,MANHATTAN,40.846863,-73.93552,0,0
2023-06-02T00:00:00.000,8:02,MANHATTAN,40.77719,-73.95225,0,0
2023-04-07T00:00:00.000,15:38,MANHATTAN,40.8226,-73.939316,0,0
2023-06-06T00:00:00.000,16:00,MANHATTAN,40.746433,-73.9758,1,0
2023-06-06T00:00:00.000,7:25,MANHATTAN,40.778484,-73.94526,0,0
2023-06-06T00:00:00.000,13:32,MANHATTAN,40.789345,-73.94153,0,0
2023-04-13T00:00:00.000,5:50,MANHATTAN,40.76233,-73.96846,0,0
2023-06-06T00:00:00.000,15:24,MANHATTAN,40.76619,-73.965965,0,0
2023-06-06T00:00:00.000,10:54,MANHATTAN,40.86114,-73.91894,1,0
2023-06-01T00:00:00.000,16:29,MANHATTAN,40.8165,-73.946556,1,0
2023-06-06T00:00:00.000,8:05,MANHATTAN,40.805042,-73.936935,0,0
2023-06-06T00:00:00.000,0:00,MANHATTAN,40.76614,-73.97166,1,0
2023-06-06T00:00:00.000,11:05,MANHATTAN,40.70579,-74.003876,1,0
2023-06-06T00:00:00.000,12:43,MANHATTAN,40.84871,-73.934425,0,0
2023-06-06T00:00:00.000,7:20,MANHATTAN,40.76364,-73.97556,0,0
2023-06-06T00:00:00.000,10:01,MANHATTAN,40.785816,-73.95489,1,0
2023-06-06T00:00:00.000,14:30,MANHATTAN,40.76118,-73.95791,1,0
2023-06-06T00:00:00.000,16:14,MANHATTAN,40.761894,-73.965485,2,0
2023-06-06T00:00:00.000,10:35,MANHATTAN,40.761658,-73.986565,1,0
2023-06-04T00:00:00.000,9:30,MANHATTAN,40.850925,-73.94155,0,0
2023-05-24T00:00:00.000,17:23,MANHATTAN,40.778606,-73.98163,1,0
2023-06-06T00:00:00.000,17:40,MANHATTAN,40.79293,-73.94791,0,0
2023-06-04T00:00:00.000,12:20,MANHATTAN,40.8094,-73.94937,0,0
2023-06-06T00:00:00.000,16:00,MANHATTAN,40.757133,-73.98745,1,0
2023-06-06T00:00:00.000,21:36,MANHATTAN,40.763428,-73.96522,0,0
2023-06-06T00:00:00.000,0:51,MANHATTAN,40.73988,-73.99872,0,0
2023-06-06T00:00:00.000,7:00,MANHATTAN,40.764107,-73.9726,0,0
2023-07-29T00:00:00.000,21:50,MANHATTAN,40.8037,-73.93582,0,0
2023-08-22T00:00:00.000,7:55,MANHATTAN,40.7331,-73.9889,0,0
2023-08-19T00:00:00.000,16:56,MANHATTAN,40.757114,-73.98955,0,0
2023-08-22T00:00:00.000,17:20,MANHATTAN,40.7606,-73.964325,0,0
2023-08-22T00:00:00.000,20:23,MANHATTAN,40.74232,-73.991394,0,0
2023-08-09T00:00:00.000,17:40,MANHATTAN,40.798626,-73.93953,1,0
2023-08-17T00:00:00.000,20:44,MANHATTAN,40.718273,-74.00533,1,0
2023-08-20T00:00:00.000,14:20,MANHATTAN,40.718502,-73.99367,1,0
2023-08-18T00:00:00.000,14:15,MANHATTAN,40.81594,-73.945244,0,0
2023-08-21T00:00:00.000,8:30,MANHATTAN,40.749832,-73.98196,0,0
2023-08-22T00:00:00.000,19:45,MANHATTAN,40.794132,-73.94282,1,0
2023-08-22T00:00:00.000,0:00,MANHATTAN,40.798107,-73.944115,0,0
2023-08-22T00:00:00.000,13:43,MANHATTAN,40.80924,-73.95301,1,0
2023-08-19T00:00:00.000,6:46,MANHATTAN,40.798615,-73.94375,1,0
2023-08-14T00:00:00.000,13:14,MANHATTAN,40.78202,-73.97173,1,0
2023-08-21T00:00:00.000,4:30,MANHATTAN,40.76231,-73.99197,0,0
2023-05-25T00:00:00.000,23:00,MANHATTAN,40.800663,-73.93659,0,0
2023-07-21T00:00:00.000,21:50,MANHATTAN,40.758728,-73.98732,0,0
2023-08-16T00:00:00.000,16:37,MANHATTAN,40.809494,-73.935814,0,0
2023-08-21T00:00:00.000,10:53,MANHATTAN,40.7464,-74.00511,1,0
2023-11-11T00:00:00.000,10:45,MANHATTAN,40.76155,-73.96659,1,0
2023-11-11T00:00:00.000,0:43,MANHATTAN,40.72298,-74.01161,0,0
2023-11-11T00:00:00.000,5:21,MANHATTAN,40.74701,-73.977196,0,0
2023-11-11T00:00:00.000,14:30,MANHATTAN,40.734467,-73.99988,1,0
2023-11-11T00:00:00.000,0:00,MANHATTAN,40.749603,-73.97951,0,0
2023-11-11T00:00:00.000,13:50,MANHATTAN,40.763374,-73.99647,0,0
2023-11-10T00:00:00.000,14:40,MANHATTAN,40.798935,-73.93637,1,0
2023-11-10T00:00:00.000,10:54,MANHATTAN,40.723267,-73.99292,0,0
2023-11-11T00:00:00.000,17:20,MANHATTAN,40.731064,-74.00142,1,0
2023-11-06T00:00:00.000,9:30,MANHATTAN,40.848873,-73.9391,1,0
2023-11-11T00:00:00.000,20:17,MANHATTAN,40.778484,-73.94526,1,0
2023-11-11T00:00:00.000,12:12,MANHATTAN,40.740135,-73.99203,1,0
2023-11-11T00:00:00.000,6:50,MANHATTAN,40.864014,-73.91927,0,0
2023-11-11T00:00:00.000,7:36,MANHATTAN,40.811234,-73.934,1,0
2023-11-10T00:00:00.000,8:49,MANHATTAN,40.84784,-73.93953,1,0
2023-11-11T00:00:00.000,18:23,MANHATTAN,40.759163,-73.988396,0,0
2023-11-11T00:00:00.000,7:30,MANHATTAN,40.762287,-73.972374,0,0
2023-11-11T00:00:00.000,18:30,MANHATTAN,40.7067,-74.01605,0,0
2023-11-11T00:00:00.000,13:28,MANHATTAN,40.725582,-74.004745,1,0
2023-04-21T00:00:00.000,15:46,MANHATTAN,40.823547,-73.95539,1,0
2023-04-19T00:00:00.000,15:00,MANHATTAN,40.736317,-73.97484,0,0
2023-04-21T00:00:00.000,14:30,MANHATTAN,40.821705,-73.9568,0,0
2023-03-15T00:00:00.000,18:16,MANHATTAN,40.714382,-74.01014,1,0
2023-04-21T00:00:00.000,7:30,MANHATTAN,40.77011,-73.962425,0,0
2023-04-19T00:00:00.000,10:42,MANHATTAN,40.803024,-73.93632,0,0
2023-03-10T00:00:00.000,14:08,MANHATTAN,40.719902,-74.00261,1,0
2023-04-21T00:00:00.000,17:40,MANHATTAN,40.74217,-73.99103,0,0
2023-04-05T00:00:00.000,15:10,MANHATTAN,40.775677,-73.9647,0,0
2023-04-20T00:00:00.000,16:35,MANHATTAN,40.80284,-73.95282,2,0
2023-04-20T00:00:00.000,19:10,MANHATTAN,40.80202,-73.94969,1,0
2023-04-18T00:00:00.000,20:00,MANHATTAN,40.823814,-73.95022,0,0
2023-04-14T00:00:00.000,14:36,MANHATTAN,40.743473,-73.97677,1,0
2023-04-21T00:00:00.000,22:43,MANHATTAN,40.765736,-73.98733,0,0
2023-04-21T00:00:00.000,16:20,MANHATTAN,40.768646,-73.96983,1,0
2023-04-19T00:00:00.000,21:47,MANHATTAN,40.8076,-73.93719,0,0
2023-04-20T00:00:00.000,20:15,MANHATTAN,40.784462,-73.97737,0,0
2023-04-21T00:00:00.000,16:54,MANHATTAN,40.748436,-73.9962,1,0
2023-04-15T00:00:00.000,5:30,MANHATTAN,40.742588,-73.980415,1,0
2023-04-19T00:00:00.000,12:59,MANHATTAN,40.75834,-73.996414,0,0
2023-04-19T00:00:00.000,17:12,MANHATTAN,40.8272,-73.94245,1,0
2023-04-08T00:00:00.000,16:20,MANHATTAN,40.760227,-73.961525,0,0
2023-04-16T00:00:00.000,10:57,MANHATTAN,40.734837,-73.98312,0,0
2023-04-08T00:00:00.000,10:30,MANHATTAN,40.767265,-73.95881,0,0
2023-04-19T00:00:00.000,16:10,MANHATTAN,40.803627,-73.963394,1,0
2023-04-19T00:00:00.000,16:05,MANHATTAN,40.766712,-73.98289,1,0
2023-04-20T00:00:00.000,10:15,MANHATTAN,40.771393,-73.98216,0,0
