crash_date,crash_time,borough,latitude,longitude,number_of_persons_injured,number_of_persons_killed
2024-07-01T00:00:00.000,18:41,MANHATTAN,40.805058,-73.93904,1,0
2024-06-27T00:00:00.000,19:54,MANHATTAN,40.75053,-73.998405,0,0
2024-07-01T00:00:00.000,19:47,MANHATTAN,40.70772,-74.00828,0,0
2024-07-01T00:00:00.000,6:00,MANHATTAN,40.795017,-73.944275,0,0
2024-07-01T00:00:00.000,11:45,MANHATTAN,40.771492,-73.95873,0,0
2024-06-30T00:00:00.000,18:33,MANHATTAN,40.733032,-73.98445,1,0
2024-07-01T00:00:00.000,3:32,MANHATTAN,40.76135,-73.960266,1,0
2024-06-11T00:00:00.000,20:23,MANHATTAN,40.74044,-73.9946,1,0
2024-06-27T00:00:00.000,0:05,MANHATTAN,40.75018,-74.00608,0,0
2024-07-01T00:00:00.000,18:16,MANHATTAN,40.711777,-73.99971,0,0
2024-06-27T00:00:00.000,6:35,MANHATTAN,40.75024,-73.998604,1,0
2024-06-21T00:00:00.000,15:00,MANHATTAN,40.748974,-74.00324,0,0
2024-06-26T00:00:00.000,18:05,MANHATTAN,40.727154,-74.005554,0,0
2024-07-01T00:00:00.000,17:50,MANHATTAN,40.717537,-73.979996,0,0
2024-07-01T00:00:00.000,10:15,MANHATTAN,40.718834,-74.00878,0,0
2024-06-28T00:00:00.000,0:00,MANHATTAN,40.743103,-73.99638,1,0
2024-06-28T00:00:00.000,3:00,MANHATTAN,40.742985,-73.99647,0,0
2024-07-01T00:00:00.000,18:22,MANHATTAN,40.790367,-73.949776,1,0
2024-07-01T00:00:00.000,16:36,MANHATTAN,40.71988,-73.98172,0,0
2024-07-01T00:00:00.000,1:27,MANHATTAN,40.75219,-73.99347,2,0
2024-07-01T00:00:00.000,17:46,MANHATTAN,40.73382,-74.00583,0,0
2024-07-01T00:00:00.000,0:45,MANHATTAN,40.732315,-74.00052,2,0
2024-06-27T00:00:00.000,20:31,MANHATTAN,40.74702,-74.00466,0,0
2024-07-01T00:00:00.000,1:20,MANHATTAN,40.73059,-73.99242,2,0
2024-07-01T00:00:00.000,10:26,MANHATTAN,40.70989,-74.00993,0,0
2024-06-30T00:00:00.000,20:40,MANHATTAN,40.738995,-74.00072,3,0
2024-06-25T00:00:00.000,16:30,MANHATTAN,40.74769,-74.00417,1,0
2024-06-30T00:00:00.000,1:40,MANHATTAN,40.73502,-73.99539,1,0
2024-07-01T00:00:00.000,10:51,MANHATTAN,40.748302,-73.97835,1,0
2024-07-01T00:00:00.000,9:49,MANHATTAN,40.736336,-73.98301,0,0
2024-06-26T00:00:00.000,17:23,MANHATTAN,40.760822,-73.99832,0,0
2024-06-26T00:00:00.000,11:42,MANHATTAN,40.749054,-73.99576,0,0
2024-07-02T00:00:00.000,23:50,MANHATTAN,40.784534,-73.9736,0,0
2024-07-02T00:00:00.000,10:30,MANHATTAN,40.720684,-73.99518,0,0
2024-07-02T00:00:00.000,17:27,MANHATTAN,40.81636,-73.954094,1,0
2024-07-02T00:00:00.000,22:50,MANHATTAN,40.752487,-73.98825,0,0
2024-06-29T00:00:00.000,13:45,MANHATTAN,40.72295,-74.00328,0,0
2024-07-01T00:00:00.000,14:14,MANHATTAN,40.73377,-73.996315,0,0
2024-06-07T00:00:00.000,20:56,MANHATTAN,40.724285,-73.9756,1,0
2024-07-02T00:00:00.000,19:30,MANHATTAN,40.71543,-74.00755,1,0
2024-07-02T00:00:00.000,9:30,MANHATTAN,40.707314,-74.00571,0,0
2024-07-01T00:00:00.000,10:40,MANHATTAN,40.78389,-73.950294,0,0
2024-07-02T00:00:00.000,14:36,MANHATTAN,40.798622,-73.94163,1,0
2024-07-02T00:00:00.000,14:00,MANHATTAN,40.748985,-73.993706,0,0
2024-06-28T00:00:00.000,17:00,MANHATTAN,40.75449,-74.006744,0,0
2024-06-30T00:00:00.000,0:00,MANHATTAN,40.704834,-74.01658,0,0
2024-07-02T00:00:00.000,7:15,MANHATTAN,40.763042,-73.956535,1,0
2024-06-30T00:00:00.000,14:35,MANHATTAN,40.723503,-73.97929,2,0
2024-07-02T00:00:00.000,16:18,MANHATTAN,40.796005,-73.93542,0,0
2024-07-02T00:00:00.000,10:25,MANHATTAN,40.71584,-73.99912,1,0
2024-07-02T00:00:00.000,15:00,MANHATTAN,40.76974,-73.982124,1,0
2024-07-02T00:00:00.000,6:45,MANHATTAN,40.778183,-73.948425,0,0
2024-07-01T00:00:00.000,13:20,MANHATTAN,40.75462,-73.99713,0,0
2024-07-02T00:00:00.000,23:53,MANHATTAN,40.7162,-73.99191,1,0
2024-07-02T00:00:00.000,8:13,MANHATTAN,40.760777,-73.95702,0,0
2024-06-30T00:00:00.000,4:00,MANHATTAN,40.731964,-73.98816,0,0
2024-06-23T00:00:00.000,18:30,MANHATTAN,40.70579,-74.003876,1,0
2024-07-02T00:00:00.000,11:40,MANHATTAN,40.851177,-73.93925,1,0
2024-06-30T00:00:00.000,9:00,MANHATTAN,40.741936,-74.004654,0,0
2024-06-29T00:00:00.000,21:00,MANHATTAN,40.754257,-74.00309,0,0
2024-06-26T00:00:00.000,16:32,MANHATTAN,40.712307,-73.99437,1,0
2024-07-02T00:00:00.000,18:58,MANHATTAN,40.7488,-73.96986,2,0
2024-06-19T00:00:00.000,13:05,MANHATTAN,40.77178,-73.9792,1,0
2024-07-02T00:00:00.000,19:00,MANHATTAN,40.77074,-73.99455,0,0
2024-06-25T00:00:00.000,8:30,MANHATTAN,40.724274,-74.01136,0,0
2024-07-04T00:00:00.000,15:30,MANHATTAN,40.80781,-73.945564,0,0
2024-07-04T00:00:00.000,16:54,MANHATTAN,40.790253,-73.94564,1,0
2024-07-04T00:00:00.000,15:42,MANHATTAN,40.782322,-73.94852,1,0
2024-06-21T00:00:00.000,9:32,MANHATTAN,40.813183,-73.93733,0,0
2024-07-05T00:00:00.000,1:33,MANHATTAN,40.810448,-73.95284,2,0
2024-06-17T00:00:00.000,18:50,MANHATTAN,40.816376,-73.948364,1,0
2024-07-03T00:00:00.000,14:00,MANHATTAN,40.746788,-73.98846,1,0
2024-07-05T00:00:00.000,14:29,MANHATTAN,40.731525,-73.99461,1,0
2024-07-03T00:00:00.000,16:00,MANHATTAN,40.81569,-73.958305,0,0
2024-07-04T00:00:00.000,17:38,MANHATTAN,40.734837,-73.98312,1,0
2024-07-03T00:00:00.000,13:56,MANHATTAN,40.80951,-73.94556,0,0
2024-07-04T00:00:00.000,23:00,MANHATTAN,40.761852,-74.000755,0,0
2024-06-27T00:00:00.000,23:07,MANHATTAN,40.83044,-73.936356,0,0
2024-07-04T00:00:00.000,15:30,MANHATTAN,40.73736,-73.99685,1,0
2024-06-30T00:00:00.000,21:14,MANHATTAN,40.739857,-74.002464,0,0
2024-07-04T00:00:00.000,0:00,MANHATTAN,40.81032,-73.95151,1,0
2024-06-30T00:00:00.000,22:15,MANHATTAN,40.806904,-73.95289,1,0
2024-06-29T00:00:00.000,13:38,MANHATTAN,40.82195,-73.93579,0,0
2024-07-04T00:00:00.000,22:10,MANHATTAN,40.801815,-73.93929,0,0
2024-07-02T00:00:00.000,21:56,MANHATTAN,40.7784,-73.95302,0,0
2024-07-04T00:00:00.000,15:55,MANHATTAN,40.74783,-73.98921,0,0
2024-07-02T00:00:00.000,13:40,MANHATTAN,40.804523,-73.95158,2,0
2024-06-26T00:00:00.000,9:50,MANHATTAN,40.819416,-73.94168,0,0
2024-07-01T00:00:00.000,19:30,MANHATTAN,40.763363,-73.95925,0,0
2024-07-01T00:00:00.000,7:25,MANHATTAN,40.759342,-73.97913,1,0
2024-07-03T00:00:00.000,0:00,MANHATTAN,40.76838,-73.99281,1,0
2024-07-04T00:00:00.000,12:30,MANHATTAN,40.750492,-73.97172,0,0
2024-06-28T00:00:00.000,3:17,MANHATTAN,40.764168,-73.98474,0,0
2024-07-02T00:00:00.000,17:07,MANHATTAN,40.810734,-73.94844,1,0
2024-07-05T00:00:00.000,3:12,MANHATTAN,40.796658,-73.94488,0,0
2024-06-28T00:00:00.000,11:20,MANHATTAN,40.82122,-73.9402,0,0
2024-07-05T00:00:00.000,13:50,MANHATTAN,40.713646,-74.00361,1,0
2024-06-22T00:00:00.000,18:03,MANHATTAN,40.759403,-73.98511,0,0
2024-07-03T00:00:00.000,19:35,MANHATTAN,40.820095,-73.955086,0,0
2024-05-30T00:00:00.000,22:30,MANHATTAN,40.770504,-73.991844,0,0
2024-07-03T00:00:00.000,17:44,MANHATTAN,40.750763,-73.97445,1,0
2024-07-03T00:00:00.000,21:05,MANHATTAN,40.77012,-73.95741,1,0
2024-06-30T00:00:00.000,0:40,MANHATTAN,40.800735,-73.95867,1,0
2024-07-05T00:00:00.000,0:00,MANHATTAN,40.72922,-74.00524,0,0
2024-07-04T00:00:00.000,22:25,MANHATTAN,40.73975,-74.00253,0,0
2024-06-25T00:00:00.000,14:07,MANHATTAN,40.71446,-73.98535,1,0
2024-06-28T00:00:00.000,8:30,MANHATTAN,40.82737,-73.937096,0,0
2024-06-27T00:00:00.000,16:39,MANHATTAN,40.81577,-73.94077,0,0
2024-07-05T00:00:00.000,12:30,MANHATTAN,40.713715,-73.998024,0,0
2024-07-01T00:00:00.000,12:18,MANHATTAN,40.82237,-73.95065,0,0
2024-07-01T00:00:00.000,0:00,MANHATTAN,40.758022,-73.97795,0,0
2024-06-29T00:00:00.000,23:08,MANHATTAN,40.81041,-73.94356,0,0
2024-06-20T00:00:00.000,12:20,MANHATTAN,40.736164,-73.97891,1,0
2024-06-29T00:00:00.000,18:00,MANHATTAN,40.779427,-73.97558,0,0
2024-07-03T00:00:00.000,12:45,MANHATTAN,40.816254,-73.952805,0,0
2024-07-05T00:00:00.000,1:39,MANHATTAN,40.724876,-73.975174,1,0
2024-07-03T00:00:00.000,6:31,MANHATTAN,40.825428,-73.93631,0,0
2024-07-05T00:00:00.000,8:34,MANHATTAN,40.805042,-73.936935,0,0
2024-06-30T00:00:00.000,14:38,MANHATTAN,40.737915,-73.99223,1,0
2024-07-04T00:00:00.000,4:18,MANHATTAN,40.715954,-73.986725,1,0
2024-07-04T00:00:00.000,21:15,MANHATTAN,40.7441,-74.00689,0,0
2024-07-04T00:00:00.000,13:16,MANHATTAN,40.746216,-74.00278,1,0
2024-05-26T00:00:00.000,18:40,MANHATTAN,40.83447,-73.941956,0,0
2024-06-11T00:00:00.000,8:28,MANHATTAN,40.747936,-73.995,0,0
2024-06-11T00:00:00.000,15:45,MANHATTAN,40.747143,-74.000854,0,0
2024-06-11T00:00:00.000,18:30,MANHATTAN,40.762913,-73.96981,1,0
2024-06-11T00:00:00.000,11:50,MANHATTAN,40.72084,-74.00066,1,0
2024-05-23T00:00:00.000,21:30,MANHATTAN,40.839867,-73.94064,1,0
2024-12-29T00:00:00.000,22:26,MANHATTAN,40.750946,-73.99159,3,0
2024-06-11T00:00:00.000,8:30,MANHATTAN,40.79581,-73.948784,1,0
2024-06-11T00:00:00.000,8:36,MANHATTAN,40.71997,-73.992905,1,0
2024-06-11T00:00:00.000,13:52,MANHATTAN,40.731705,-74.00096,0,0
2024-05-31T00:00:00.000,19:30,MANHATTAN,40.848667,-73.939186,2,0
2024-06-04T00:00:00.000,9:24,MANHATTAN,40.847427,-73.931404,0,0
2024-06-10T00:00:00.000,16:30,MANHATTAN,40.70772,-74.00828,0,0
2024-06-11T00:00:00.000,10:41,MANHATTAN,40.76479,-73.95683,0,0
2024-06-06T00:00:00.000,23:59,MANHATTAN,40.85139,-73.941216,0,0
2024-06-11T00:00:00.000,21:33,MANHATTAN,40.717148,-73.99051,1,0
2024-06-11T00:00:00.000,16:15,MANHATTAN,40.788403,-73.93928,1,0
2024-12-27T00:00:00.000,10:00,MANHATTAN,40.86676,-73.92061,1,0
2024-06-11T00:00:00.000,9:30,MANHATTAN,40.743942,-73.983635,0,0
2024-06-05T00:00:00.000,15:15,MANHATTAN,40.718792,-73.98902,0,0
2024-06-11T00:00:00.000,16:38,MANHATTAN,40.70699,-74.007164,1,0
2024-06-11T00:00:00.000,16:10,MANHATTAN,40.745384,-73.99471,1,0
2024-06-08T00:00:00.000,14:50,MANHATTAN,40.747627,-73.976746,0,0
2024-05-24T00:00:00.000,15:39,MANHATTAN,40.82773,-73.94952,1,0
2024-06-11T00:00:00.000,20:00,MANHATTAN,40.84412,-73.93948,0,0
2024-06-23T00:00:00.000,13:20,MANHATTAN,40.723022,-73.99882,0,0
2024-06-23T00:00:00.000,2:45,MANHATTAN,40.7453,-73.986855,1,0
2024-06-07T00:00:00.000,17:36,MANHATTAN,40.808002,-73.963905,1,0
2024-06-04T00:00:00.000,19:15,MANHATTAN,40.734783,-73.998726,1,0
2024-06-10T00:00:00.000,18:51,MANHATTAN,40.80123,-73.9577,1,0
2024-06-02T00:00:00.000,22:00,MANHATTAN,40.771328,-73.99385,0,0
2024-06-12T00:00:00.000,20:13,MANHATTAN,40.769737,-73.96271,0,0
2024-06-07T00:00:00.000,19:12,MANHATTAN,40.81751,-73.96069,1,0
2024-05-29T00:00:00.000,23:45,MANHATTAN,40.75591,-73.99448,0,0
2024-06-12T00:00:00.000,17:12,MANHATTAN,40.7484,-73.97093,0,0
2024-06-04T00:00:00.000,21:45,MANHATTAN,40.72943,-73.978035,1,0
2024-06-14T00:00:00.000,13:50,MANHATTAN,40.73776,-73.99183,0,0
2024-06-12T00:00:00.000,10:57,MANHATTAN,40.773006,-73.96033,1,0
2024-06-12T00:00:00.000,15:57,MANHATTAN,40.750504,-73.978874,1,0
2024-06-12T00:00:00.000,2:10,MANHATTAN,40.747894,-73.989174,0,0
2024-06-14T00:00:00.000,15:00,MANHATTAN,40.71594,-74.000336,0,0
2024-06-12T00:00:00.000,8:25,MANHATTAN,40.801155,-73.959656,1,0
2024-06-13T00:00:00.000,22:46,MANHATTAN,40.719204,-73.99037,1,0
2024-06-13T00:00:00.000,15:20,MANHATTAN,40.820877,-73.94517,1,0
2024-06-11T00:00:00.000,19:20,MANHATTAN,40.808018,-73.946045,1,0
2024-06-13T00:00:00.000,11:00,MANHATTAN,40.82413,-73.94098,0,0
2024-06-13T00:00:00.000,20:50,MANHATTAN,40.79314,-73.9463,0,0
2024-06-12T00:00:00.000,17:37,MANHATTAN,40.783768,-73.95193,0,0
2024-06-14T00:00:00.000,10:18,MANHATTAN,40.778164,-73.98862,1,0
2024-06-13T00:00:00.000,6:02,MANHATTAN,40.747627,-73.976746,1,0
2024-06-13T00:00:00.000,9:22,MANHATTAN,40.771637,-73.955086,0,0
2024-06-14T00:00:00.000,9:20,MANHATTAN,40.748405,-73.97282,1,0
2024-06-12T00:00:00.000,12:22,MANHATTAN,40.867813,-73.92364,2,0
2024-06-13T00:00:00.000,18:35,MANHATTAN,40.760227,-73.961525,0,0
2024-06-07T00:00:00.000,14:00,MANHATTAN,40.79712,-73.929214,0,0
2024-06-09T00:00:00.000,16:39,MANHATTAN,40.805782,-73.95066,1,0
2024-06-07T00:00:00.000,0:00,MANHATTAN,40.750988,-73.99063,0,0
2024-06-14T00:00:00.000,16:39,MANHATTAN,40.747925,-73.97362,1,0
2024-06-13T00:00:00.000,10:03,MANHATTAN,40.718143,-73.993835,1,0
2024-06-08T00:00:00.000,15:40,MANHATTAN,40.71431,-73.987175,0,0
2024-04-03T00:00:00.000,19:40,MANHATTAN,40.763878,-73.98986,0,0
2024-06-14T00:00:00.000,16:00,MANHATTAN,40.777225,-73.964165,0,0
2024-05-24T00:00:00.000,17:03,MANHATTAN,40.758945,-73.98856,0,0
2024-06-14T00:00:00.000,19:41,MANHATTAN,40.77393,-73.99201,0,0
2024-06-13T00:00:00.000,11:45,MANHATTAN,40.73503,-73.99344,0,0
2024-05-22T00:00:00.000,18:00,MANHATTAN,40.7231,-73.98568,0,0
2024-06-08T00:00:00.000,10:50,MANHATTAN,40.732754,-73.99004,1,0
2024-06-11T00:00:00.000,9:30,MANHATTAN,40.76492,-73.966835,0,0
2024-06-10T00:00:00.000,11:52,MANHATTAN,40.741577,-73.97604,0,0
2024-06-14T00:00:00.000,10:54,MANHATTAN,40.80438,-73.93953,1,0
2024-06-13T00:00:00.000,12:15,MANHATTAN,40.80698,-73.95351,1,0
2024-06-12T00:00:00.000,2:27,MANHATTAN,40.797943,-73.94003,4,0
2024-06-14T00:00:00.000,9:50,MANHATTAN,40.745895,-73.98011,0,0
2024-06-14T00:00:00.000,9:40,MANHATTAN,40.71193,-73.99824,0,0
2024-06-12T00:00:00.000,8:00,MANHATTAN,40.834827,-73.944336,0,0
2024-06-09T00:00:00.000,1:10,MANHATTAN,40.75889,-73.98968,0,0
2024-06-13T00:00:00.000,17:05,MANHATTAN,40.806213,-73.94182,0,0
2024-06-14T00:00:00.000,19:50,MANHATTAN,40.74675,-73.981606,1,0
2024-06-12T00:00:00.000,0:00,MANHATTAN,40.751522,-73.99396,0,0
2024-06-13T00:00:00.000,14:55,MANHATTAN,40.764053,-73.96476,0,0
2024-06-12T00:00:00.000,4:54,MANHATTAN,40.724136,-73.992615,2,0
2024-06-09T00:00:00.000,2:00,MANHATTAN,40.81183,-73.96112,0,0
2024-06-07T00:00:00.000,9:30,MANHATTAN,40.758183,-73.98805,0,0
2024-05-06T00:00:00.000,16:00,MANHATTAN,40.766018,-73.985275,0,0
2024-06-12T00:00:00.000,14:39,MANHATTAN,40.799458,-73.95154,1,0
2024-06-14T00:00:00.000,4:03,MANHATTAN,40.82803,-73.934845,2,0
2024-06-12T00:00:00.000,15:30,MANHATTAN,40.82066,-73.93679,0,0
2024-06-13T00:00:00.000,16:06,MANHATTAN,40.789307,-73.943405,1,0
2024-06-13T00:00:00.000,17:35,MANHATTAN,40.845623,-73.933,0,0
2024-06-14T00:00:00.000,11:50,MANHATTAN,40.72293,-73.98865,1,0
2024-06-12T00:00:00.000,13:05,MANHATTAN,40.720375,-74.003265,0,0
2024-06-13T00:00:00.000,14:55,MANHATTAN,40.728065,-73.99896,0,0
2024-06-08T00:00:00.000,12:15,MANHATTAN,40.802925,-73.96758,0,0
2024-06-09T00:00:00.000,18:00,MANHATTAN,40.799484,-73.92929,0,0
2024-06-14T00:00:00.000,10:23,MANHATTAN,40.717155,-73.987045,0,0
2024-06-14T00:00:00.000,2:20,MANHATTAN,40.71762,-74.00028,1,0
2024-06-12T00:00:00.000,14:30,MANHATTAN,40.70925,-73.995766,0,0
2024-06-07T00:00:00.000,16:51,MANHATTAN,40.754154,-73.9804,1,0
2024-06-13T00:00:00.000,23:38,MANHATTAN,40.732964,-74.003845,0,0
2024-06-12T00:00:00.000,17:45,MANHATTAN,40.713135,-74.00407,1,0
2024-06-14T00:00:00.000,19:03,MANHATTAN,40.746403,-73.97973,0,0
2024-06-14T00:00:00.000,3:20,MANHATTAN,40.739494,-73.97663,0,0
2024-06-12T00:00:00.000,13:30,MANHATTAN,40.74623,-73.990395,1,0
2024-06-07T00:00:00.000,22:00,MANHATTAN,40.79157,-73.94469,0,0
2024-06-13T00:00:00.000,14:28,MANHATTAN,40.782322,-73.94852,0,1
2024-06-05T00:00:00.000,15:44,MANHATTAN,40.704983,-74.01238,0,0
2024-06-13T00:00:00.000,16:30,MANHATTAN,40.74755,-73.990295,1,0
2024-06-14T00:00:00.000,18:05,MANHATTAN,40.795437,-73.943954,1,0
2024-12-29T00:00:00.000,12:29,MANHATTAN,40.74759,-73.989174,2,0
2024-06-12T00:00:00.000,18:02,MANHATTAN,40.813644,-73.95528,0,0
2024-06-12T00:00:00.000,22:37,MANHATTAN,40.85238,-73.9315,2,0
2024-06-13T00:00:00.000,20:09,MANHATTAN,40.7501,-73.974945,1,0
2024-06-12T00:00:00.000,14:53,MANHATTAN,40.80557,-73.938156,0,0
2024-06-14T00:00:00.000,11:04,MANHATTAN,40.748302,-73.97835,1,0
2024-06-20T00:00:00.000,17:29,MANHATTAN,40.71697,-73.998245,1,0
2024-06-19T00:00:00.000,19:50,MANHATTAN,40.714485,-74.013596,0,0
2024-06-19T00:00:00.000,18:50,MANHATTAN,40.709133,-74.00881,1,0
2024-06-22T00:00:00.000,17:15,MANHATTAN,40.73643,-74.00663,1,0
2024-05-21T00:00:00.000,22:26,MANHATTAN,40.749706,-73.99157,2,0
2024-06-23T00:00:00.000,9:30,MANHATTAN,40.714615,-73.9971,0,0
2024-06-23T00:00:00.000,0:45,MANHATTAN,40.81985,-73.940384,0,0
2024-06-15T00:00:00.000,12:48,MANHATTAN,40.717133,-74.00458,0,0
2024-06-23T00:00:00.000,4:19,MANHATTAN,40.73198,-73.98199,0,0
2024-06-14T00:00:00.000,13:29,MANHATTAN,40.78195,-73.97549,0,0
2024-06-07T00:00:00.000,16:50,MANHATTAN,40.72455,-74.00194,1,0
2024-06-12T00:00:00.000,19:23,MANHATTAN,40.848118,-73.93089,2,0
2024-06-14T00:00:00.000,14:20,MANHATTAN,40.729603,-74.009254,0,0
2024-06-15T00:00:00.000,17:45,MANHATTAN,40.711346,-73.99679,1,0
2024-06-15T00:00:00.000,18:45,MANHATTAN,40.723198,-73.99866,1,0
2024-06-15T00:00:00.000,3:38,MANHATTAN,40.781315,-73.94614,0,0
2024-06-14T00:00:00.000,10:15,MANHATTAN,40.705868,-74.01326,0,0
2024-06-10T00:00:00.000,12:40,MANHATTAN,40.756607,-73.97651,2,0
2024-06-14T00:00:00.000,17:30,MANHATTAN,40.785095,-73.97691,0,0
2024-06-15T00:00:00.000,11:55,MANHATTAN,40.73656,-74.0011,1,0
2024-06-12T00:00:00.000,10:09,MANHATTAN,40.742435,-73.99687,0,0
2024-06-15T00:00:00.000,10:44,MANHATTAN,40.73912,-74.00264,1,0
2024-06-13T00:00:00.000,21:39,MANHATTAN,40.722717,-74.004456,1,0
2024-05-24T00:00:00.000,3:15,MANHATTAN,40.73986,-73.995026,1,0
2024-06-15T00:00:00.000,6:23,MANHATTAN,40.81303,-73.9423,0,0
2024-06-14T00:00:00.000,21:15,MANHATTAN,40.736164,-73.97891,2,0
2024-06-15T00:00:00.000,22:08,MANHATTAN,40.718456,-73.99482,0,0
2024-06-15T00:00:00.000,18:38,MANHATTAN,40.709805,-73.99191,0,0
2024-06-15T00:00:00.000,20:35,MANHATTAN,40.757183,-73.98966,0,0
2024-06-12T00:00:00.000,17:52,MANHATTAN,40.741043,-73.99605,1,0
2024-06-15T00:00:00.000,19:00,MANHATTAN,40.81053,-73.96206,0,0
2024-06-15T00:00:00.000,19:20,MANHATTAN,40.762856,-73.98942,0,0
2024-06-15T00:00:00.000,11:30,MANHATTAN,40.716747,-73.99688,0,0
2024-06-15T00:00:00.000,14:00,MANHATTAN,40.805737,-73.94065,0,0
2024-06-07T00:00:00.000,18:51,MANHATTAN,40.761055,-73.98515,0,0
2024-06-14T00:00:00.000,0:46,MANHATTAN,40.759525,-73.99925,0,0
2024-06-15T00:00:00.000,23:20,MANHATTAN,40.764362,-73.96162,0,0
2024-06-12T00:00:00.000,4:25,MANHATTAN,40.73226,-74.003586,0,0
2024-06-14T00:00:00.000,18:55,MANHATTAN,40.740425,-73.975266,0,0
2024-06-15T00:00:00.000,18:40,MANHATTAN,40.75241,-73.978355,0,0
2024-06-12T00:00:00.000,5:30,MANHATTAN,40.809383,-73.93951,0,0
2024-06-15T00:00:00.000,13:05,MANHATTAN,40.728428,-73.990715,0,0
2024-06-15T00:00:00.000,18:38,MANHATTAN,40.758533,-73.98885,0,0
2024-03-25T00:00:00.000,16:50,MANHATTAN,40.761147,-73.97952,0,0
2024-06-13T00:00:00.000,0:00,MANHATTAN,40.819416,-73.94168,0,0
2024-06-09T00:00:00.000,17:05,MANHATTAN,40.739265,-73.99545,0,0
2024-06-15T00:00:00.000,12:40,MANHATTAN,40.741646,-74.00487,0,0
2024-06-15T00:00:00.000,18:25,MANHATTAN,40.773216,-73.95888,0,0
2024-06-04T00:00:00.000,21:00,MANHATTAN,40.76292,-73.97599,0,0
2024-06-21T00:00:00.000,9:00,MANHATTAN,40.715668,-73.97907,0,0
2024-06-19T00:00:00.000,16:00,MANHATTAN,40.80037,-73.94579,1,0
2024-06-15T00:00:00.000,17:40,MANHATTAN,40.710175,-74.001144,0,0
2024-06-23T00:00:00.000,19:15,MANHATTAN,40.721756,-73.987526,0,0
2024-06-23T00:00:00.000,5:00,MANHATTAN,40.794178,-73.95118,1,0
2024-06-18T00:00:00.000,13:30,MANHATTAN,40.717068,-74.01289,0,0
2024-06-23T00:00:00.000,1:20,MANHATTAN,40.717724,-73.98577,0,0
2024-06-22T00:00:00.000,18:30,MANHATTAN,40.723423,-73.99287,0,0
2024-06-22T00:00:00.000,21:16,MANHATTAN,40.736885,-73.978546,1,0
2024-06-15T00:00:00.000,4:40,MANHATTAN,40.724697,-73.97842,0,0
2024-06-14T00:00:00.000,18:00,MANHATTAN,40.80075,-73.95866,0,0
2024-06-16T00:00:00.000,16:55,MANHATTAN,40.778164,-73.97454,1,0
2024-06-15T00:00:00.000,11:06,MANHATTAN,40.72843,-74.00716,1,0
2024-06-16T00:00:00.000,12:35,MANHATTAN,40.714092,-73.99658,1,0
2024-06-09T00:00:00.000,17:15,MANHATTAN,40.766502,-73.99418,1,0
2024-06-16T00:00:00.000,18:45,MANHATTAN,40.78238,-73.95252,0,0
2024-05-27T00:00:00.000,0:04,MANHATTAN,40.86159,-73.92475,0,0
2024-06-16T00:00:00.000,12:40,MANHATTAN,40.755844,-73.984436,1,0
2024-05-08T00:00:00.000,18:20,MANHATTAN,40.792362,-73.96418,0,0
2024-06-11T00:00:00.000,19:50,MANHATTAN,40.767956,-73.98369,1,0
2024-06-16T00:00:00.000,0:12,MANHATTAN,40.72164,-73.989136,0,0
2024-06-16T00:00:00.000,0:20,MANHATTAN,40.730442,-73.98035,1,0
2024-06-14T00:00:00.000,17:44,MANHATTAN,40.721462,-74.009926,0,0
2024-06-16T00:00:00.000,17:08,MANHATTAN,40.714146,-73.98923,1,0
2024-06-13T00:00:00.000,17:43,MANHATTAN,40.810276,-73.94738,1,0
2024-06-12T00:00:00.000,16:00,MANHATTAN,40.706722,-74.00679,0,0
2024-06-11T00:00:00.000,10:45,MANHATTAN,40.7606,-73.964325,1,0
2024-06-13T00:00:00.000,15:10,MANHATTAN,40.793606,-73.94952,1,0
2024-06-16T00:00:00.000,4:11,MANHATTAN,40.801155,-73.959656,0,0
2024-06-03T00:00:00.000,18:55,MANHATTAN,40.76898,-73.99232,0,0
2024-06-11T00:00:00.000,13:40,MANHATTAN,40.787746,-73.94454,1,0
2024-06-15T00:00:00.000,17:55,MANHATTAN,40.726143,-73.99123,3,0
2024-06-16T00:00:00.000,0:25,MANHATTAN,40.80483,-73.947655,0,0
2024-06-16T00:00:00.000,0:33,MANHATTAN,40.75458,-73.99915,1,0
2024-06-11T00:00:00.000,16:15,MANHATTAN,40.78588,-73.94884,1,0
2024-06-15T00:00:00.000,10:59,MANHATTAN,40.778606,-73.98163,0,0
2024-06-16T00:00:00.000,17:00,MANHATTAN,40.798584,-73.93353,1,0
2024-06-14T00:00:00.000,0:00,MANHATTAN,40.80838,-73.951004,0,0
2024-06-15T00:00:00.000,0:15,MANHATTAN,40.820457,-73.95592,0,0
2024-06-16T00:00:00.000,15:13,MANHATTAN,40.800327,-73.951645,0,0
2024-06-09T00:00:00.000,14:15,MANHATTAN,40.75996,-73.96983,0,0
2024-06-12T00:00:00.000,11:59,MANHATTAN,40.784565,-73.95189,0,0
2024-06-12T00:00:00.000,17:28,MANHATTAN,40.78588,-73.94884,0,0
2024-06-11T00:00:00.000,16:00,MANHATTAN,40.78588,-73.94884,0,0
2024-06-16T00:00:00.000,10:00,MANHATTAN,40.798916,-73.96,0,0
2024-06-16T00:00:00.000,12:20,MANHATTAN,40.802532,-73.95303,0,0
2024-06-23T00:00:00.000,0:20,MANHATTAN,40.733032,-73.98445,0,0
